LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,party
221,5,martin_hess_klartext,15,1183,13,2026-07-31 16:48:42,7668735053886721312,AfD
90,4,knellerafd,0,2250,2,2026-07-31 13:56:53,7668690773973536032,AfD
37,0,kurt.k.kleinschmidt,30,470,0,2026-07-31 08:25:50,7668605461993655585,AfD
118,1,stefan_henze,23,1121,17,2026-07-31 03:30:00,7668480098353351958,AfD
2900,95,leiferikholm,80,18507,296,2026-07-30 14:34:49,7668329465319116064,AfD
19,0,olafhilmer,8,826,2,2026-07-30 09:37:59,7668252967266520353,AfD
204,22,martin_hess_klartext,11,797,15,2026-07-30 08:41:41,7668238448280554785,AfD
176,5,stefan_henze,50,990,29,2026-07-30 03:30:00,7668108735339973910,AfD
53,1,stefan_henze,18,359,3,2026-07-30 10:00:00,7668101104277703958,AfD
596,15,leiferikholm,166,3078,41,2026-07-29 19:43:18,7668037873798581537,AfD
3,2,olafhilmer,8,51,1,2026-07-29 11:04:09,7667904087920282913,AfD
80,2,stefan_henze,24,939,4,2026-07-29 08:02:46,7667857326933576982,AfD
69,6,rob_in_berlin,112,957,4,2026-07-28 12:56:56,7667562068161072416,AfD
40,1,olafhilmer,8,502,5,2026-07-28 10:37:22,7667526102717418784,AfD
321,3,martin_hess_klartext,10,1816,18,2026-07-28 05:53:53,7667453010150247712,AfD
125,1,stefan_henze,63,528,5,2026-07-28 03:30:00,7667352709443407126,AfD
23,1,kurt.k.kleinschmidt,0,819,1,2026-07-27 20:53:32,7667313809480060192,AfD
286,12,martin_hess_klartext,242,2565,33,2026-07-27 17:15:26,7667257602149043488,AfD
28,0,olafhilmer,8,318,4,2026-07-27 12:26:18,7667183078682512672,AfD
1052,56,martin_hess_klartext,401,11785,137,2026-07-27 09:20:53,7667135300782542112,AfD
152,6,stefan_henze,27,1004,13,2026-07-27 03:30:00,7666935838290283798,AfD
66,2,kurt.k.kleinschmidt,0,1221,9,2026-07-26 11:55:32,7666804080785788193,AfD
183,1,leiferikholm,100,2303,9,2026-07-25 13:28:42,7666457003631414560,AfD
35,2,kurt.k.kleinschmidt,0,507,5,2026-07-24 16:40:09,7666135258101746977,AfD
58,1,olafhilmer,8,387,9,2026-07-24 12:43:14,7666074202092342560,AfD
1469,22,stefan_henze,26,14046,169,2026-07-24 08:30:48,7666009129844002070,AfD
1063,18,leiferikholm,30,8780,82,2026-07-24 04:35:57,7665948607152934177,AfD
545,8,martin_hess_klartext,6,2661,53,2026-07-23 15:43:22,7665749534097558816,AfD
531,17,stefan_henze,87,5262,70,2026-07-23 13:00:00,7665702588163263746,AfD
35,0,olafhilmer,8,319,2,2026-07-23 11:36:38,7665685954316766496,AfD
1579,319,stefan_henze,26,19711,461,2026-07-23 03:30:00,7665500867360984342,AfD
175,10,martin_hess_klartext,32,763,18,2026-07-22 17:59:11,7665413453703548193,AfD
30,0,kurt.k.kleinschmidt,0,745,10,2026-07-22 15:06:30,7665368949583826209,AfD
76,3,olafhilmer,8,1207,38,2026-07-22 08:48:15,7665271472553757985,AfD
555,38,stefan_henze,30,6404,190,2026-07-22 03:30:00,7665116587791371523,AfD
230,9,boris.gamanov.mdb,0,1410,10,2026-08-20 19:54:58,7676204756171328801,AfD
137,1,prof.dr.ingohahn_mdb,35,603,12,2026-08-20 07:42:22,7676016005289741590,AfD
62,1,larshaise,56,854,11,2026-08-19 09:09:23,7675667303635127585,AfD
157,3,galla_afd,17,1428,6,2026-08-19 08:23:06,7675655371372956950,AfD
34,0,prof.dr.ingohahn_mdb,79,310,3,2026-08-19 06:32:54,7675627091030822166,AfD
53,1,prof.dr.ingohahn_mdb,21,407,2,2026-08-18 12:02:12,7675340827920567574,AfD
2832,1049,boris.gamanov.mdb,76,39899,265,2026-08-18 10:48:10,7675321676023729440,AfD
83,3,prof.dr.ingohahn_mdb,69,459,17,2026-08-18 07:34:56,7675271964730150166,AfD
7723,3829,boris.gamanov.mdb,28,119265,679,2026-08-17 20:08:50,7675095079974898977,AfD
60,2,larshaise,24,1166,5,2026-08-17 10:57:07,7674952899633433888,AfD
99,3,prof.dr.ingohahn_mdb,85,589,7,2026-08-17 07:03:57,7674892861959130390,AfD
22,0,prof.dr.ingohahn_mdb,66,314,2,2026-08-16 07:27:30,7674527868898069782,AfD
40,0,prof.dr.ingohahn_mdb,60,376,5,2026-08-15 11:17:14,7674216012396449046,AfD
28,1,rainer.gross.mdb,50,843,2,2026-08-15 09:27:54,7674187739239025953,AfD
1505,484,prof.dr.ingohahn_mdb,137,22002,158,2026-08-14 07:17:05,7673783009610370326,AfD
12,0,prof.dr.ingohahn_mdb,88,270,1,2026-08-13 08:05:01,7673424296076922115,AfD
104,1,galla_afd,19,529,8,2026-08-12 09:46:51,7673079353298799894,AfD
77,0,larshaise,20,793,5,2026-08-12 09:44:48,7673078833276357921,AfD
38,1,larshaise,41,493,3,2026-08-12 07:18:50,7673041212219182368,AfD
69,4,prof.dr.ingohahn_mdb,61,453,1,2026-08-12 07:18:04,7673041126932090134,AfD
191,13,galla_afd,22,1498,26,2026-08-11 12:09:08,7672744929092799766,AfD
712,17,prof.dr.ingohahn_mdb,66,22775,244,2026-08-11 08:49:25,7672693542074010902,AfD
23,0,prof.dr.ingohahn_mdb,100,815,1,2026-08-09 07:01:07,7671923463690538262,AfD
172,0,prof.dr.ingohahn_mdb,68,1425,13,2026-08-08 07:01:11,7671552430827392278,AfD
313,29,boris.gamanov.mdb,184,5816,18,2026-08-07 09:03:50,7671212846532922656,AfD
92,1,prof.dr.ingohahn_mdb,40,429,13,2026-08-07 07:01:18,7671181311670816022,AfD
167,2,galla_afd,20,802,12,2026-08-07 05:58:43,7671165076069469462,AfD
91,0,prof.dr.ingohahn_mdb,52,495,12,2026-08-06 07:01:15,7670810210755284246,AfD
168,6,boris.gamanov.mdb,14,2389,10,2026-08-05 08:19:27,7670459238438784288,AfD
164,6,prof.dr.ingohahn_mdb,64,726,24,2026-08-05 07:01:16,7670439179381214486,AfD
236,10,boris.gamanov.mdb,0,2943,13,2026-08-04 20:50:41,7670281757077294368,AfD
92,0,prof.dr.ingohahn_mdb,76,450,10,2026-08-04 07:01:16,7670068103279037718,AfD
200,2,galla_afd,22,910,16,2026-08-04 06:28:06,7670059433661123862,AfD
2106,189,boris.gamanov.mdb,12,77828,322,2026-08-03 09:33:58,7669736274390961441,AfD
95,1,prof.dr.ingohahn_mdb,66,509,16,2026-08-03 07:01:18,7669696993534430486,AfD
136,5,galla_afd,20,1131,13,2026-08-03 06:43:46,7669692346979650838,AfD
4267,238,boris.gamanov.mdb,253,60698,712,2026-08-02 19:25:45,7669517698514111777,AfD
286,3,galla_afd,15,1247,19,2026-08-02 10:24:46,7669378268046429462,AfD
118,2,prof.dr.ingohahn_mdb,113,615,12,2026-08-02 07:01:09,7669325873992011030,AfD
85,1,ronaldglaeser,37,693,3,2026-08-01 17:55:48,7669123432893648161,AfD
62,0,prof.dr.ingohahn_mdb,79,354,4,2026-08-01 07:00:22,7668954615542484246,AfD
154,3,boris.gamanov.mdb,12,2607,10,2026-07-31 14:41:17,7668702222187810080,AfD
88,0,prof.dr.ingohahn_mdb,19,398,7,2026-07-31 07:00:53,7668583669690322198,AfD
27,0,thomasfetsch_mdb,51,402,4,2026-07-30 09:46:16,7668255177530543392,AfD
107,0,prof.dr.ingohahn_mdb,33,516,6,2026-07-30 07:00:53,7668212500273433878,AfD
121,0,hansi_gossner,122,768,3,2026-07-29 18:37:27,7668020902847696160,AfD
343,16,galla_afd,22,2088,45,2026-07-29 09:41:02,7667882646172732694,AfD
54,0,prof.dr.ingohahn_mdb,73,307,1,2026-07-29 07:01:15,7667841578316107030,AfD
78,0,prof.dr.ingohahn_mdb,71,363,10,2026-07-28 07:01:09,7667470448111783190,AfD
55,1,haukefinger,137,924,7,2026-07-29 16:15:00,7667163438363184406,AfD
95,2,prof.dr.ingohahn_mdb,72,390,14,2026-07-27 07:15:37,7667103098556452118,AfD
292,9,galla_afd,16,1407,19,2026-07-27 06:18:33,7667088263483526422,AfD
142,1,galla_afd,0,1074,15,2026-07-26 18:11:08,7666900874559507744,AfD
63,2,boris.gamanov.mdb,0,1909,2,2026-07-26 11:44:33,7666801232815688993,AfD
21,0,prof.dr.ingohahn_mdb,78,347,1,2026-07-26 09:35:28,7666768066080017686,AfD
107,6,haukefinger,105,2547,9,2026-07-26 06:26:06,7666719114580299030,AfD
68,2,larshaise,57,964,4,2026-07-25 12:47:54,7666446489568283937,AfD
85,3,prof.dr.ingohahn_mdb,70,351,9,2026-07-25 09:26:25,7666394649774378262,AfD
106,79,larshaise,45,1688,11,2026-07-25 06:04:12,7666342433197739296,AfD
40,0,thomasfetsch_mdb,0,539,8,2026-07-24 09:35:38,7666025856564841760,AfD
167,9,prof.dr.ingohahn_mdb,74,1220,14,2026-07-23 08:03:46,7665631182754745622,AfD
24,3,boris.gamanov.mdb,10,1306,3,2026-07-22 17:12:06,7665401317011082529,AfD
108,1,prof.dr.ingohahn_mdb,34,682,5,2026-07-22 07:36:17,7665252975044021526,AfD
75,4,ronaldglaeser,41,842,2,2026-08-05 05:15:00,7659491487524097302,AfD
24,0,m.blos,0,864,2,2026-08-20 20:47:30,7676218297406344480,AfD
35,2,brucker.afd,229,374,2,2026-08-19 18:10:39,7675806783511809312,AfD
115,2,m.blos,0,702,10,2026-08-19 15:46:03,7675769531070958881,AfD
48,4,m.blos,19,611,2,2026-08-18 15:56:53,7675401237424000289,AfD
47,2,christopher_droessler,23,521,2,2026-08-18 09:56:04,7675308248559291681,AfD
979,46,m.blos,0,5989,88,2026-08-18 07:09:01,7675265177616518432,AfD
2,0,brucker.afd,50,17,0,2026-08-17 21:02:57,7675109022252518688,AfD
130,2,m.blos,0,1003,3,2026-08-17 08:15:21,7674911203365358881,AfD
1890,119,birgit_bessin,13,20969,230,2026-08-15 14:37:12,7674267444940180768,AfD
37,0,m.blos,0,1081,9,2026-08-14 08:27:48,7673801161530428704,AfD
21,2,drbirghan,57,409,5,2026-08-13 15:43:38,7673542392946937120,AfD
4,0,brucker.afd,26,14,0,2026-08-12 19:12:17,7673225080863771937,AfD
37,0,m.blos,0,975,2,2026-08-11 17:30:59,7672827881432698144,AfD
24,0,brucker.afd,40,308,1,2026-08-09 19:05:41,7672110114161151265,AfD
109,0,m.blos,0,1042,7,2026-08-09 10:14:48,7671973313672924449,AfD
42,0,m.blos,0,488,3,2026-08-08 19:25:21,7671744108838358305,AfD
111,3,tebenberger,24,1079,8,2026-08-07 11:44:31,7671254240995708182,AfD
81,1,brucker.afd,11,860,2,2026-08-06 17:00:17,7670964551516540192,AfD
456,53,drbirghan,72,4658,63,2026-08-06 14:24:41,7670924452531604768,AfD
35,5,brucker.afd,30,329,2,2026-08-03 09:53:14,7669741240560160033,AfD
15,0,m.blos,0,951,4,2026-08-01 18:58:10,7669139508679478561,AfD
34,0,m.blos,0,624,2,2026-07-31 16:43:49,7668733789845130528,AfD
1478,58,birgit_bessin,136,13365,237,2026-07-31 14:34:16,7668700402703027488,AfD
52,0,m.blos,0,752,5,2026-07-30 12:42:48,7668300597535329569,AfD
66,1,m.blos,0,518,1,2026-07-30 05:42:27,7668192225691487521,AfD
158,9,christopher_droessler,52,1076,12,2026-07-29 10:05:30,7667888961037143328,AfD
197,38,m.blos,80,1445,15,2026-07-27 17:37:00,7667263157680753952,AfD
13,0,m.blos,19,318,1,2026-07-26 21:57:22,7666959166233201952,AfD
18,0,m.blos,0,581,1,2026-07-26 15:48:54,7666864213872184608,AfD
94,22,brucker.afd,132,698,5,2026-07-26 09:35:57,7666768102960450849,AfD
9,2,brucker.afd,132,317,1,2026-07-26 08:39:09,7666753459932155168,AfD
65,4,m.blos,9,1019,6,2026-07-25 20:22:15,7666563577259560224,AfD
29,0,m.blos,0,390,2,2026-07-24 19:58:43,7666186428577008928,AfD
13,0,m.blos,0,994,0,2026-07-23 20:16:17,7665819861892877601,AfD
2625,451,birgit_bessin,179,32777,227,2026-07-22 10:59:16,7665305235631443232,AfD
77,4,m.blos,0,763,4,2026-07-22 06:45:00,7665239684422978848,AfD
248,8,tebenberger,37,1723,27,2026-07-25 08:25:00,7663236278581841174,AfD
6,0,edgarnaujokmdb,0,48,0,2026-08-20 15:08:34,7676130949565893921,AfD
560,19,goetzfroemming,33,74771,309,2026-08-20 09:35:12,7676045036533976352,AfD
105,5,brandesdirk,162,750,4,2026-08-20 05:56:42,7675988708520201504,AfD
619,14,enricokomning,39,20965,25,2026-08-19 22:50:17,7675878850445774113,AfD
220,4,enricokomning,67,3111,12,2026-08-19 22:46:16,7675877802255666464,AfD
52,6,goetzfroemming,90,1067,5,2026-08-19 19:48:21,7675831968319180064,AfD
1695,35,goetzfroemming,157,53592,173,2026-08-19 19:27:08,7675826496786730272,AfD
428,8,bernd.schattner.mdb,437,4792,50,2026-08-19 09:34:22,7675673740096720161,AfD
5,0,edgarnaujokmdb,0,36,0,2026-08-19 09:24:08,7675671107680079136,AfD
1,0,edgarnaujokmdb,0,23,0,2026-08-19 09:23:28,7675670937076780321,AfD
188,14,brandesdirk,158,1772,12,2026-08-19 05:56:30,7675617566714350880,AfD
881,24,goetzfroemming,111,8244,110,2026-08-18 08:44:18,7675289751540337952,AfD
1,0,edgarnaujokmdb,0,29,0,2026-08-17 18:26:37,7675068735614471456,AfD
166,6,enricokomning,44,2344,16,2026-08-17 15:12:52,7675018805289962784,AfD
179,5,enricokomning,29,1992,10,2026-08-17 15:06:26,7675017143217294625,AfD
68,1,brandesdirk,55,699,5,2026-08-17 11:09:50,7674956170624552225,AfD
2420,94,goetzfroemming,100,68658,296,2026-08-16 18:12:08,7674693922047708448,AfD
3,0,edgarnaujokmdb,0,251,1,2026-08-16 14:06:48,7674630697851571489,AfD
52,0,goetzfroemming,27,1453,0,2026-08-16 09:41:09,7674562234395200800,AfD
252,7,enricokomning,28,3558,18,2026-08-14 12:08:07,7673857940390038816,AfD
20,3,bernd.schattner.mdb,111,455,2,2026-08-14 11:01:13,7673840702433840417,AfD
35,0,goetzfroemming,44,901,2,2026-08-13 17:19:21,7673567058319199521,AfD
81,1,bernd.schattner.mdb,73,748,3,2026-08-13 16:08:46,7673548870873369888,AfD
88,11,bernd.schattner.mdb,77,798,6,2026-08-13 13:36:22,7673509601630752032,AfD
34,1,goetzfroemming,0,913,2,2026-08-13 11:15:19,7673473247475780896,AfD
47747,3034,enricokomning,85,1079118,2557,2026-08-12 21:47:37,7673265107102600480,AfD
58,3,goetzfroemming,0,1025,3,2026-08-12 16:19:21,7673180508842429728,AfD
33,4,goetzfroemming,0,699,2,2026-08-12 16:16:55,7673179883358473505,AfD
34,1,goetzfroemming,0,772,1,2026-08-12 10:28:15,7673090033582083361,AfD
1958,212,brandesdirk,62,24108,247,2026-08-12 07:09:48,7673038876369227041,AfD
99,4,bernd.schattner.mdb,38,898,5,2026-08-11 20:50:57,7672879422298524961,AfD
216,19,enricokomning,40,3437,13,2026-08-11 18:42:09,7672846228907937057,AfD
3448,477,goetzfroemming,134,190555,1262,2026-08-10 19:03:42,7672480698883673377,AfD
1022,36,enricokomning,41,16895,68,2026-08-10 17:12:28,7672452033684819233,AfD
126,8,brandesdirk,52,1171,19,2026-08-08 07:13:19,7671555453658074400,AfD
34,1,goetzfroemming,0,922,1,2026-08-08 07:04:04,7671553069594791200,AfD
711,18,enricokomning,73,5219,73,2026-08-07 12:28:16,7671265532422769952,AfD
92,3,goetzfroemming,0,1433,13,2026-08-06 13:02:43,7670903328372559137,AfD
219,4,bernd.schattner.mdb,55,1595,20,2026-08-05 12:26:56,7670523022763117856,AfD
168,37,brandesdirk,159,1491,12,2026-08-05 07:49:40,7670451554264108320,AfD
212,0,goetzfroemming,0,2020,31,2026-08-04 10:21:43,7670119664466414881,AfD
517,95,brandesdirk,154,4792,75,2026-08-03 11:22:31,7669764250562284832,AfD
36,1,goetzfroemming,0,625,2,2026-08-02 09:57:47,7669371326754311456,AfD
574,92,goetzfroemming,132,9907,65,2026-08-01 17:06:47,7669110797833915680,AfD
64,1,goetzfroemming,0,886,5,2026-08-01 16:38:18,7669103458120781089,AfD
1829,459,goetzfroemming,67,30472,102,2026-08-01 13:24:47,7669053587397381408,AfD
394,9,enricokomning,93,4372,63,2026-07-31 14:34:52,7668700563156077857,AfD
13,0,edgarnaujokmdb,0,371,0,2026-07-31 13:14:04,7668679743616683297,AfD
249,4,enricokomning,62,3761,19,2026-07-30 18:46:28,7668394321028074785,AfD
3842,1261,bernd.schattner.mdb,69,83865,593,2026-07-30 16:18:05,7668356082523213089,AfD
87,0,peterfelser_mdb,16,580,15,2026-07-30 13:10:03,7668307718540692769,AfD
193,5,enricokomning,122,3020,22,2026-07-30 11:27:16,7668281132760288544,AfD
1871,27,enricokomning,41,87631,129,2026-07-30 10:06:05,7668260215124397345,AfD
155,5,enricokomning,60,1611,15,2026-07-30 10:04:05,7668259695198539040,AfD
117,9,brandesdirk,19,1181,10,2026-07-30 09:05:21,7668244559465385248,AfD
100,1,goetzfroemming,0,1159,4,2026-07-29 18:09:41,7668013753950031136,AfD
25,2,peterfelser_mdb,37,337,6,2026-07-29 14:53:22,7667963248712404257,AfD
575,115,bernd.schattner.mdb,119,31912,41,2026-07-28 17:59:14,7667639977508916512,AfD
9,0,edgarnaujokmdb,0,330,1,2026-07-28 16:49:52,7667622091096706337,AfD
1,0,edgarnaujokmdb,0,299,0,2026-07-28 08:33:46,7667494241010044193,AfD
762,3,enricokomning,64,5656,100,2026-07-27 15:18:49,7667227541098351904,AfD
134,2,brandesdirk,0,2591,26,2026-07-26 13:07:42,7666822674932305184,AfD
592,36,goetzfroemming,76,4896,44,2026-07-25 14:20:32,7666470357984939297,AfD
20,1,edgarnaujokmdb,0,474,1,2026-07-25 09:16:00,7666391882020162849,AfD
862,42,enricokomning,44,8352,74,2026-07-24 15:46:44,7666121486234635552,AfD
511,7,enricokomning,45,37497,85,2026-07-24 15:46:17,7666121373827255584,AfD
9,1,edgarnaujokmdb,0,309,2,2026-07-23 21:37:38,7665840833513393441,AfD
192,3,bernd.schattner.mdb,82,4360,11,2026-07-23 21:25:57,7665837816739400992,AfD
598,70,goetzfroemming,10,6442,49,2026-07-23 19:19:49,7665805315497151776,AfD
109,4,bernd.schattner.mdb,128,920,9,2026-07-23 18:20:05,7665789922145602848,AfD
324,10,malte.kaufmann,120,3296,33,2026-07-23 15:52:13,7665751815509527840,AfD
59,7,goetzfroemming,0,1298,3,2026-07-23 13:37:22,7665717065570913569,AfD
94,2,goetzfroemming,0,1384,1,2026-07-23 13:33:18,7665716012523851041,AfD
7,0,edgarnaujokmdb,0,513,0,2026-07-22 20:00:26,7665444693697776928,AfD
301,5,enricokomning,41,3252,12,2026-07-22 17:16:17,7665402397052718368,AfD
541,12,enricokomning,41,7352,18,2026-07-22 17:11:41,7665401206671559968,AfD
1793,115,enricokomning,48,40549,114,2026-07-22 17:06:59,7665399998963780896,AfD
124,2,enricokomning,45,1215,5,2026-07-22 17:05:04,7665399504585198881,AfD
36,0,peterfelser_mdb,13,337,2,2026-07-22 14:27:48,7665358967492578592,AfD
40,2,bernd.schattner.mdb,91,804,2,2026-07-22 14:16:47,7665356133745298720,AfD
142,4,brandesdirk,0,2204,7,2026-07-22 12:23:09,7665326852067593505,AfD
146,6,protschkasposition,444,2081,11,2026-08-20 15:27:58,7676135956122045728,AfD
1409,75,beatrixvonstorchneu,85,10976,81,2026-08-20 15:09:12,7676131113470922016,AfD
1098,68,mr_afd,379,8097,96,2026-08-20 05:56:49,7675988721564536096,AfD
1524,21,brandner_afd,67,13456,93,2026-08-19 18:30:15,7675811839367793952,AfD
496,0,beatrixvonstorchneu,20,3626,30,2026-08-19 14:11:02,7675745038260882721,AfD
286,29,mr_afd,22,2414,22,2026-08-18 17:31:57,7675425737398029600,AfD
116,3,protschkasposition,68,1057,14,2026-08-18 09:45:05,7675305418377219361,AfD
2062,109,brandner_afd,66,19072,210,2026-08-16 16:30:31,7674667732012387616,AfD
51,1,protschkasposition,161,431,7,2026-08-16 09:54:56,7674565780406668577,AfD
14,1,protschkasposition,111,389,4,2026-08-16 01:52:07,7674441323188981025,AfD
873,22,mr_afd,9,9945,133,2026-08-15 09:14:51,7674184369610837281,AfD
3863,159,mr_afd,44,24497,520,2026-08-15 07:00:37,7674149777575071009,AfD
411,6,beatrixvonstorchneu,0,3927,37,2026-08-14 17:49:31,7673945923831024929,AfD
3815,449,alice_weidel_afd,35,98278,439,2026-08-14 16:03:18,7673918623332781315,AfD
52,3,protschkasposition,486,637,8,2026-08-14 05:02:17,7673748130902347040,AfD
1018,82,beatrixvonstorchneu,75,9043,60,2026-08-13 15:36:34,7673540572849769761,AfD
101,3,protschkasposition,85,1127,15,2026-08-13 15:06:00,7673532696911449376,AfD
311,27,mr_afd,20,3708,17,2026-08-12 14:29:57,7673152316228242721,AfD
519,5,brandner_afd,83,4397,24,2026-08-12 13:54:19,7673143140001287456,AfD
42289,1897,alice_weidel_afd,44,424842,2217,2026-08-11 17:13:09,7672823287134670113,AfD
1128,13,brandner_afd,75,9631,81,2026-08-11 17:03:49,7672820887837494561,AfD
5742,672,mr_afd,120,51490,559,2026-08-11 15:38:52,7672798991104347424,AfD
6054,631,alice_weidel_afd,20,90031,329,2026-08-11 09:38:02,7672706082866728214,AfD
1866,37,brandner_afd,86,12121,231,2026-08-10 17:19:36,7672453861478501665,AfD
237,6,protschkasposition,56,3306,21,2026-08-10 06:44:45,7672290250483322145,AfD
1920,189,mr_afd,25,13339,175,2026-08-10 06:08:19,7672280858744687904,AfD
2108,61,mr_afd,32,16794,75,2026-08-08 04:45:38,7671517368908090657,AfD
799,20,beatrixvonstorchneu,0,7264,76,2026-08-06 20:39:52,7671021141426752800,AfD
1738,88,mr_afd,47,11034,155,2026-08-06 12:51:45,7670900507627490592,AfD
7856,479,beatrixvonstorchneu,200,61428,752,2026-08-06 10:33:51,7670864963791080737,AfD
66118,4845,protschkasposition,86,730033,3494,2026-08-05 18:09:07,7670611204007628064,AfD
2127,67,beatrixvonstorchneu,25,19227,145,2026-08-05 14:07:14,7670548875920362785,AfD
3960,449,mr_afd,95,29945,369,2026-08-04 22:11:35,7670302594748796193,AfD
559,11,beatrixvonstorchneu,166,3987,41,2026-08-04 10:25:02,7670120518904827168,AfD
627,57,mr_afd,33,3111,85,2026-08-03 15:23:39,7669826386969890081,AfD
1135,130,alice_weidel_afd,30,45066,85,2026-08-03 09:32:40,7669735990692695299,AfD
1500,31,brandner_afd,45,20024,76,2026-08-02 12:19:56,7669407950993247521,AfD
371,9,mr_afd,54,2500,23,2026-08-02 07:06:43,7669327217519873312,AfD
1709,73,mr_afd,119,7039,210,2026-08-01 06:25:31,7668945523998559520,AfD
509,7,mr_afd,0,4348,29,2026-07-31 10:50:15,7668642678736735520,AfD
50,6,protschkasposition,38,648,4,2026-07-31 08:37:52,7668608565476691232,AfD
1406,57,brandner_afd,35,14658,108,2026-07-30 13:50:28,7668318033919757601,AfD
6330,1647,alice_weidel_afd,30,140901,523,2026-07-30 13:32:04,7668313376472239382,AfD
38250,16030,beatrixvonstorchneu,218,603448,1481,2026-07-30 11:54:08,7668288053038959905,AfD
337,24,mr_afd,49,1950,31,2026-07-29 16:44:25,7667991779274198305,AfD
7012,106,brandner_afd,31,61329,476,2026-07-28 07:20:36,7667475373344492833,AfD
910,29,mr_afd,19,5147,55,2026-07-28 05:49:37,7667451907446705440,AfD
171,2,brandner_afd,98,2208,9,2026-07-27 13:06:11,7667193372779515169,AfD
2649,173,mr_afd,33,16914,181,2026-07-25 16:25:31,7666502568016694561,AfD
27,0,gerrithuy,0,1815,5,2026-07-25 10:58:32,7666418300485750049,AfD
3486,77,mr_afd,47,16466,343,2026-07-25 05:03:24,7666326746375015713,AfD
3936,197,brandner_afd,138,40563,298,2026-07-24 14:46:56,7666106074973457696,AfD
1421,74,mr_afd,36,29898,412,2026-07-24 10:45:10,7666043774325296417,AfD
1568,58,mr_afd,68,8196,165,2026-07-24 07:19:45,7665990827528785184,AfD
4851,88,brandner_afd,33,32985,469,2026-07-23 19:07:19,7665802089460763937,AfD
102,4,protschkasposition,145,1274,2,2026-07-23 16:33:13,7665762383368899872,AfD
33,0,gerrithuy,0,1339,3,2026-07-23 15:37:16,7665747967231429921,AfD
3641,370,beatrixvonstorchneu,332,29782,242,2026-07-23 10:56:20,7665675564585340193,AfD
148279,9763,alice_weidel_afd,96,1514401,7283,2026-07-23 08:28:05,7665637349182786848,AfD
5803,149,brandner_afd,68,45963,504,2026-07-22 10:35:48,7665299183703723296,AfD
420,13,protschkasposition,118,4151,58,2026-07-22 09:17:02,7665278871247326497,AfD
274,4,dzienus,7,5423,13,2026-08-20 18:15:06,7676179024795684129,Grüne 
25,0,armingrau,0,513,0,2026-08-20 17:42:11,7676170541794970912,Grüne
246,9,katharina.droege,62,2326,49,2026-08-20 13:49:39,7676110615391325472,Grüne
26916,982,dzienus,75,276485,2612,2026-08-19 16:00:32,7675773259094232352,Grüne 
14,0,armingrau,0,828,2,2026-08-18 18:45:41,7675444743731449121,Grüne
15,0,moritz_heuberger,112,307,1,2026-08-17 14:32:10,7675008320163286305,Grüne
28,6,alhamwi.alaa,77,408,1,2026-08-17 09:06:39,7674924420560997664,Grüne
51,0,armingrau,84,945,17,2026-08-16 18:28:52,7674698319817461025,Grüne
7,0,moritz_heuberger,30,792,1,2026-08-14 08:50:41,7673807054322126113,Grüne
29,0,armingrau,56,385,6,2026-08-13 18:27:12,7673584641483230496,Grüne
26,1,alhamwi.alaa,37,461,1,2026-08-13 11:02:03,7673469832515292449,Grüne
5,0,moritz_heuberger,0,781,1,2026-08-12 11:35:25,7673107347622858016,Grüne
23,1,alhamwi.alaa,6,1117,0,2026-08-11 11:39:27,7672737287771360544,Grüne
23,1,moritz_heuberger,59,337,3,2026-08-10 14:18:39,7672407234554481953,Grüne
3,0,armingrau,0,705,0,2026-08-10 11:40:11,7672366401163742496,Grüne
12,0,moritz_heuberger,25,809,1,2026-08-07 11:32:49,7671251247604698401,Grüne
37,1,moritz_heuberger,79,805,2,2026-08-06 09:12:40,7670844041235352865,Grüne
18,0,armingrau,0,306,6,2026-08-05 17:36:56,7670602913458244897,Grüne
1,0,armingrau,0,289,0,2026-07-31 10:38:39,7668639691675127072,Grüne
15,0,armingrau,0,2009,0,2026-07-29 15:23:21,7667970893791956257,Grüne
10,1,moritz_heuberger,37,799,0,2026-07-29 10:37:58,7667897328308653344,Grüne
21,0,chantalkopf,6,863,0,2026-07-27 07:48:13,7667111414833745185,Grüne
32,3,alhamwi.alaa,19,681,0,2026-07-23 15:47:30,7665750598851022113,Grüne
24,4,moritz_heuberger,15,440,3,2026-07-23 14:01:33,7665723293890022688,Grüne
21,1,moritz_heuberger,8,560,0,2026-07-22 09:35:35,7665283671057812768,Grüne
4,0,leckert_,0,309,0,2026-08-19 09:30:18,7675672696532847904,Grüne
511,30,andreas.audretsch,85,4231,74,2026-08-18 12:31:14,7675348236441275681,Grüne
164,0,leckert_,47,919,1,2026-08-17 15:30:09,7675023345590488352,Grüne
32,0,janni_gesenhues,9,740,2,2026-08-17 13:03:48,7674985537509379360,Grüne
2276,225,andreas.audretsch,108,21950,233,2026-08-15 11:12:14,7674214619556203809,Grüne
120,0,janni_gesenhues,44,1194,5,2026-08-12 12:00:43,7673113868297588000,Grüne
347,17,andreas.audretsch,86,3393,55,2026-08-10 17:01:15,7672449139514314016,Grüne
80,1,leckert_,59,1044,1,2026-08-07 14:01:29,7671289558415248673,Grüne
663,34,andreas.audretsch,102,4794,111,2026-08-05 13:14:36,7670535307867065632,Grüne
203,6,till_steffen,41,8418,35,2026-08-03 14:59:59,7669820283326369056,Grüne
