LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,Partei,profile_name
42,3,neos_eu,52,1827,10,2024-05-25 07:35:14,7372837494968077601,,
81,1,diegruenenaustria,36,3439,15,2024-05-24 16:48:02,7372608895262444833,,
49,2,neos_eu,59,1520,18,2024-05-24 13:01:37,7372550547032821025,,
458,31,fpoe_at,28,10293,23,2024-05-24 12:12:53,7372537988011527456,,
18,1,diegruenenwien,22,1287,4,2024-05-24 11:18:55,7372524077342362912,,
406,74,spoe_at,8,10945,77,2024-05-24 11:15:57,7372523310997097761,,
46,2,neos_eu,93,1542,6,2024-05-23 15:30:08,7372217728138087713,,
446,11,fpoe_at,42,8372,31,2024-05-23 11:53:12,7372161065141931297,,
31,2,neos_eu,65,1599,25,2024-05-23 11:11:18,7372151038368812320,,
91,62,spoe.wien,34,2027,3,2024-05-23 08:13:12,7372105132739218721,,
128,15,diegruenenaustria,61,4242,5,2024-05-23 07:28:18,7372093564722892064,,
78,4,neos_eu,69,2926,10,2024-05-22 16:15:56,7371858453649837344,,
186,17,neos_wien,13,3554,4,2024-05-22 15:15:52,7371842980757490976,,
643,44,fpoe_at,40,10367,19,2024-05-22 12:26:23,7371797966207667488,,
20,1,wienervp,28,1398,2,2024-05-22 09:31:34,7371754234674433312,,
508,11,fpoe_at,35,11252,18,2024-05-21 15:36:47,7371477288241597728,,
92,4,diegruenenaustria,48,2425,28,2024-05-21 12:19:37,7371426452354518305,,
456,9,fpoe_at,99,7223,29,2024-05-21 12:03:15,7371421170576510241,,
27,1,wienervp,84,1054,3,2024-05-21 11:25:43,7371412565240466720,,
349,22,fpoe_wien,55,6609,26,2024-05-21 09:46:07,7371386889334476065,,
3393,222,spoe_at,71,54147,60,2024-05-21 09:17:53,7371378619702168865,,
263,10,neos_eu,51,10194,62,2024-05-19 11:25:29,7370670356081708320,,
950,31,fpoe_at,45,12954,60,2024-05-19 10:35:09,7370655881698020641,,
19,0,wienervp,44,1185,1,2024-05-19 07:14:12,7370605549643173153,,
177,3,diegruenenaustria,32,3148,8,2024-05-19 07:00:57,7370602144312937761,,
16,2,wienervp,40,1089,4,2024-05-18 17:21:21,7370390972217249057,,
46,0,diegruenenaustria,32,1606,1,2024-05-18 16:14:42,7370373804675058976,,
138,6,fpoe.tirol,77,2245,8,2024-05-18 11:33:45,7370301395326618913,,
2606,247,spoe_at,23,35122,16,2024-05-18 10:34:35,7370286156639915297,,
133,6,fpoe_wien,64,3817,8,2024-05-18 10:20:12,7370282432479726880,,
273,60,diegruenenaustria,46,11483,58,2024-05-18 07:05:03,7370232119584476449,,
8430,819,fpoe_at,215,165123,317,2024-05-17 11:18:44,7369926392533814561,,
59,3,neos_eu,40,3025,35,2024-05-16 16:59:07,7369643078799412512,,
1005,22,fpoe_at,118,17413,58,2024-05-16 15:06:32,7369612941118786849,,
33,3,fpoe_wien,53,2283,4,2024-05-16 13:44:46,7369592984993565984,,
13,1,diegruenenvorarlberg,19,823,0,2024-05-16 12:20:22,7369571224009100576,,
52,0,diegruenenaustria,0,1501,6,2024-05-16 11:47:53,7369562849330400544,,
99,5,fpoe.tirol,43,2044,4,2024-05-16 10:54:57,7369549215279680800,,
50,1,neos_wien,10,1589,5,2024-05-16 09:20:53,7369524942905347361,,
186,4,diegruenenaustria,50,10240,31,2024-05-15 16:02:31,7369257403088424225,,
46,1,neos_eu,43,1258,36,2024-05-15 14:30:28,7369233669065657633,,
111,5,neos_wien,27,9316,5,2024-05-15 13:13:47,7369213897766751520,,
1664,113,fpoe_at,56,23906,90,2024-05-15 12:46:29,7369206824731512096,,
8,2,diegruenenvorarlberg,35,872,3,2024-05-15 10:43:24,7369175155894963488,,
376,20,neos_eu,127,8255,85,2024-05-15 08:34:12,7369141828156706081,,
808,51,spoe_at,0,21417,36,2024-05-14 12:09:34,7368826286476692768,,
4769,677,fpoe_at,84,37167,386,2024-05-14 12:08:41,7368825998843923745,,
90,0,neos_eu,6,2529,28,2024-05-14 11:29:29,7368815951837465888,,
11,0,wienervp,48,1135,1,2024-05-13 16:04:55,7368515843996585248,,
1165,30,fpoe_at,31,23863,83,2024-05-13 13:56:02,7368482572625661217,,
62,2,neos_eu,84,1897,18,2024-05-13 05:45:00,7368356062052748577,,
1339,126,fpoe_at,134,21195,55,2024-05-12 13:14:39,7368100884774964513,,
50,0,neos_eu,6,1833,0,2024-05-12 11:20:01,7368071349060865312,,
117,5,neos_eu,77,2928,13,2024-05-12 08:21:40,7368025376041225505,,
37,5,neos_wien,69,1858,1,2024-05-11 14:03:40,7367742432332483873,,
34,0,wienervp,144,1027,2,2024-05-11 13:43:35,7367737250492255521,,
599,13,fpoe_at,51,7795,38,2024-05-11 10:45:10,7367691287656418592,,
99,3,diegruenenaustria,30,1849,17,2024-05-11 09:26:45,7367671071358586145,,
55,4,neos_eu,102,1685,5,2024-05-11 07:16:21,7367637426103176480,,
70,3,neos_wien,17,1423,0,2024-05-10 17:50:23,7367429769853504801,,
17,1,wienervp,41,1160,3,2024-05-10 16:44:26,7367412785514286369,,
267,5,fpoe_wien,26,4618,18,2024-05-10 15:52:37,7367399426643545376,,
110,2,diegruenenaustria,27,1902,13,2024-05-10 12:47:16,7367351664887598368,,
300,41,spoe.wien,83,8846,8,2024-05-10 12:20:13,7367344692876283169,,
147,1,fpoe.tirol,33,2886,4,2024-05-10 09:07:41,7367295069210053920,,
32,4,diegruenenvorarlberg,89,1594,10,2024-05-09 11:41:56,7366963740211711264,,
4,0,neos_wien,0,204,0,2024-05-08 14:49:29,7366640978536434977,,
14,0,diegruenenvorarlberg,91,1979,12,2024-05-08 11:53:16,7366595566551256353,,
29,2,neos_eu,67,1437,0,2024-05-08 11:44:29,7366593308774124832,,
1340,117,fpoe_at,107,45738,615,2024-05-08 09:44:52,7366561307509673249,,
108,0,fpoe.tirol,56,2183,6,2024-05-08 08:57:57,7366550384329985313,,
59,3,neos_eu,26,2585,34,2024-05-07 18:33:58,7366327746403814688,,
1483,478,fpoe_at,52,40800,249,2024-05-07 15:46:27,7366283546035604769,,
104,5,neos_wien,7,2850,7,2024-05-07 15:06:27,7366274274493091104,,
40,1,neos_eu,0,1916,26,2024-05-07 11:05:52,7366212268863868193,,
54,2,fpoe.tirol,73,1934,2,2024-05-07 10:44:29,7366206764460592417,,
66,4,diegruenenwien,59,2417,11,2024-05-07 10:06:24,7366196950284143905,,
129,15,neos_wien,17,3100,1,2024-05-06 15:13:13,7365904926163094816,,
138,2,diegruenenaustria,0,9368,19,2024-05-06 14:49:50,7365898896545008929,,
70,3,wienervp,58,3008,10,2024-05-06 14:35:20,7365895166730734880,,
2807,81,fpoe_at,114,69931,207,2024-05-06 12:29:33,7365861988116876576,,
93,3,diegruenenaustria,0,4183,11,2024-05-05 14:52:23,7365528475341507873,,
5,0,wienervp,124,205,0,2024-05-04 21:38:57,7365262165751696672,,
95,2,neos_wien,18,1971,12,2024-05-04 11:56:53,7365112159019355425,,
10,1,diegruenenwien,48,921,1,2024-05-03 17:39:28,7364829366083210528,,
60,10,spoe_at,0,1937,2,2024-05-03 16:14:18,7364807416409623840,,
97,4,diegruenenaustria,28,1519,8,2024-05-03 12:32:11,7364750172649196832,,
189,9,diegruenenaustria,37,8128,27,2024-05-03 06:50:09,7364661993388690720,,
40,1,neos_eu,81,1491,5,2024-05-03 05:25:16,7364640090334760224,,
57,14,neos_eu,70,2995,31,2024-05-02 15:22:40,7364423020619779361,,
1406,161,fpoe_at,120,26755,117,2024-05-02 12:37:18,7364378896118156577,,
4667,372,fpoe_at,37,50524,304,2024-05-02 09:43:17,7364334253133352225,,
9,1,diegruenenwien,69,906,0,2024-05-02 07:03:25,7364294317327895840,,
4228,455,fpoe_at,75,98995,174,2024-05-01 13:31:07,7364022074265832737,,
229,57,spoe.wien,51,9287,12,2024-05-01 12:17:14,7364004160615861536,,
136,16,diegruenenaustria,35,4261,16,2024-05-01 11:43:11,7363995374748716321,,
9,0,diegruenenvorarlberg,21,386,1,2024-05-01 09:01:28,7363953710671645985,,
118,4,neos_eu,8,3129,70,2024-05-01 08:19:04,7363942765446597921,,
72,16,diegruenenwien,21,7556,124,2024-04-30 15:39:29,7363685191866404128,,
38,0,neos_wien,11,922,1,2024-04-30 14:47:58,7363671904743427361,,
35,0,wienervp,52,1084,28,2024-04-30 14:43:04,7363670632527170848,,
31,2,diegruenenaustria,57,1168,0,2024-04-30 11:38:27,7363623060156452128,,
547,12,fpoe_at,20,10271,30,2024-04-30 11:15:17,7363615953961110816,,
76,2,diegruenenwien,32,964,14,2024-04-30 09:52:27,7363595737763941665,,
29,2,neos_wien,17,655,1,2024-04-29 14:47:41,7363300753349283105,,
78,5,neos_eu,6,2886,36,2024-04-29 14:33:12,7363297006598638880,,
423,85,spoe_at,10,10570,22,2024-04-29 13:49:21,7363285713632202016,,
121,8,diegruenenaustria,32,6954,26,2024-04-29 13:22:20,7363278749996977440,,
30,3,diegruenenwien,27,869,17,2024-04-29 11:49:42,7363254802601512224,,
985,363,fpoe_at,55,21280,140,2024-04-29 10:33:20,7363233992092552480,,
110,5,olgavoglauer,44,9641,17,2024-05-28 17:31:47,7374104518348246304,,
61,2,olgavoglauer,36,6791,13,2024-05-28 06:02:09,7373926757268720929,,
878,19,haraldvilimsky,34,17580,14,2024-05-27 13:51:57,7373676777731869984,,
90,1,thomas_waitz,21,1724,2,2024-05-27 12:26:55,7373654862866681120,,
279,10,haraldvilimsky,32,3410,13,2024-05-27 11:06:42,7373634174172892448,,
45,3,olgavoglauer,46,5721,9,2024-05-27 10:32:35,7373625376054005025,,
431,10,tho_weber,0,19645,129,2024-05-27 07:46:02,7373582463001496864,,
90,2,thomas_waitz,24,1790,9,2024-05-24 12:26:50,7372541560681975073,,
292,9,haraldvilimsky,99,4363,24,2024-05-24 10:07:26,7372505627920272672,,
111,1,tho_weber,58,2407,2,2024-05-24 07:10:52,7372460134968118560,,
128,3,ines.vukajlovic,0,7356,26,2024-05-23 15:46:17,7372221898349940000,,
48,0,olgavoglauer,20,4612,6,2024-05-23 12:00:56,7372163820309073184,,
36,1,chriswiederkehr,37,1417,1,2024-05-23 09:58:17,7372132213481032992,,
73,5,tho_weber,57,2594,1,2024-05-23 07:09:07,7372088612206267681,,
17,0,dietomaselli,84,960,1,2024-05-22 14:43:34,7371834644334955808,,
139,3,thomas_waitz,27,3694,7,2024-05-22 12:29:26,7371800075401547040,,
277,7,haraldvilimsky,35,4541,11,2024-05-22 07:31:54,7371723366010555681,,
121,0,tho_weber,43,1771,8,2024-05-22 05:07:05,7371686071148547360,,
50,1,philip.wohlgemuth,7,934,3,2024-05-21 19:29:19,7371537211893796129,,
14,0,chriswiederkehr,10,708,0,2024-05-21 10:35:40,7371399663603191072,,
124,1,thomas_waitz,31,2151,17,2024-05-20 13:49:19,7371078502684151073,,
145,1,haraldvilimsky,29,2502,7,2024-05-20 13:40:48,7371076300598971681,,
133,1,tho_weber,0,2831,3,2024-05-20 08:52:50,7371002080007408929,,
365,22,haraldvilimsky,45,5813,14,2024-05-19 12:15:02,7370683113451572512,,
47,1,chriswiederkehr,22,1687,1,2024-05-19 06:23:30,7370592480779144480,,
68,0,philip.wohlgemuth,10,974,0,2024-05-19 06:21:16,7370591880263863584,,
17,0,chriswiederkehr,85,1002,0,2024-05-19 06:17:34,7370590955302391073,,
91,2,haraldvilimsky,13,1732,3,2024-05-18 10:58:33,7370292315203702048,,
254,4,thomas_waitz,35,4592,46,2024-05-17 12:30:46,7369944997589699872,,
130,4,tho_weber,130,2785,7,2024-05-17 06:01:52,7369844777564589344,,
14,0,dietomaselli,88,806,0,2024-05-16 18:05:17,7369660132587818273,,
17,0,philip.wohlgemuth,49,729,0,2024-05-16 13:08:59,7369583751099125025,,
478,6,haraldvilimsky,40,5989,33,2024-05-16 09:05:51,7369521085177416993,,
658,55,ines.vukajlovic,87,13533,13,2024-05-15 18:48:15,7369300118631124257,,
58,1,philip.wohlgemuth,38,1876,0,2024-05-15 13:29:57,7369218087536577825,,
148,3,thomas_waitz,30,6637,93,2024-05-15 13:21:49,7369215994004262176,,
840,74,haraldvilimsky,35,17489,51,2024-05-14 16:37:36,7368895359239671073,,
248,16,haraldvilimsky,65,5746,10,2024-05-13 19:21:59,7368566640407104800,,
189,2,thomas_waitz,28,3459,72,2024-05-13 12:33:29,7368461344502287649,,
111,3,haraldvilimsky,45,1710,4,2024-05-13 07:40:34,7368385855016144161,,
665,35,haraldvilimsky,134,10394,26,2024-05-13 06:43:09,7368371048640793889,,
227,8,haraldvilimsky,51,2996,12,2024-05-12 16:02:31,7368144135733218593,,
153,1,tho_weber,0,2293,2,2024-05-12 09:23:40,7368041353013464353,,
268,6,haraldvilimsky,77,2734,10,2024-05-11 18:43:44,7367814618959383840,,
369,10,haraldvilimsky,38,5080,9,2024-05-11 11:23:32,7367701163086548257,,
155,4,thomas_waitz,36,4738,64,2024-05-10 12:45:24,7367351185969270049,,
315,2,tho_weber,40,9544,180,2024-05-09 08:02:34,7366907206526078241,,
1836,1034,marco.triller,55,78761,80,2024-05-08 16:04:16,7366660255431937312,,
1494,18,thomas_waitz,37,11160,71,2024-05-08 12:32:04,7366605568280169760,,
533,25,haraldvilimsky,51,5209,12,2024-05-07 09:44:22,7366191270257118496,,
76,3,thomas_waitz,68,1238,9,2024-05-06 12:29:15,7365862661122182432,,
200,16,haraldvilimsky,15,2684,7,2024-05-06 11:18:27,7365844416180833569,,
108,2,haraldvilimsky,32,1631,8,2024-05-05 14:20:31,7365520258385415456,,
363,20,haraldvilimsky,48,3729,16,2024-05-05 07:39:49,7365417003105979680,,
76,3,thomas_waitz,44,3099,26,2024-05-03 12:26:36,7364748721315269921,,
20,0,philip.wohlgemuth,47,887,0,2024-05-02 15:02:43,7364417879829138721,,
555,35,haraldvilimsky,75,7734,26,2024-05-02 12:41:39,7364381527687302432,,
75,2,thomas_waitz,35,1465,8,2024-05-01 12:41:30,7364010402381860128,,
108,0,tho_weber,10,2242,0,2024-05-01 06:39:58,7363917204770884896,,
24,4,philip.wohlgemuth,126,1368,1,2024-04-30 13:03:50,7363645060979674401,,
14,0,olgavoglauer,32,1101,2,2024-04-30 12:57:18,7363643384545742113,,
193,5,haraldvilimsky,60,2373,14,2024-04-30 10:14:59,7363601539610529057,,
15,0,philip.wohlgemuth,19,805,0,2024-04-29 16:55:37,7363333716061605153,,
38,2,thomas_waitz,47,1345,3,2024-04-29 12:34:14,7363266350761970976,,
6141,525,christophsteinerfpoe,115,69304,231,2024-05-28 15:16:16,7374069592219454752,,
33,0,anna.gkh,90,1306,23,2024-05-28 09:29:31,7373980230274272544,,
17,0,jakobcschwarz,46,998,0,2024-05-28 09:20:15,7373977809246555424,,
1801,34,christophsteinerfpoe,44,37025,49,2024-05-27 20:34:22,7373780479067163937,,
8,0,rudi_silvan,0,1258,1,2024-05-27 16:50:35,7373722806988606752,,
893,4,christophsteinerfpoe,28,16622,20,2024-05-27 14:36:38,7373688289808633120,,
77,1,anna.gkh,164,1232,3,2024-05-27 11:48:45,7373645025600638240,,
52,2,anna.gkh,15,2556,19,2024-05-26 18:04:45,7373370839254748448,,
69,0,anna.gkh,7,984,10,2024-05-26 11:10:25,7373264060936162593,,
128,1,anna.gkh,15,3082,15,2024-05-25 11:24:15,7372896542845422880,,
920,22,christophsteinerfpoe,37,17328,32,2024-05-25 08:36:19,7372853268742933793,,
5051,162,yannickshetty,79,101466,127,2024-05-24 14:05:56,7372567115443850529,,
415,23,yannickshetty,7,9129,12,2024-05-24 13:56:37,7372564730751257888,,
85,0,anna.gkh,11,1250,10,2024-05-24 13:53:11,7372563837402238241,,
76,0,anna.gkh,44,2182,69,2024-05-24 10:52:04,7372517156761767200,,
984,24,yannickshetty,81,15446,56,2024-05-23 20:19:45,7372292368868986144,,
29,0,anna.gkh,8,366,1,2024-05-23 14:23:19,7372200504711073057,,
20,0,anna.gkh,94,929,4,2024-05-23 12:22:40,7372169428303121696,,
12737,1435,anna.gkh,64,97334,347,2024-05-22 17:57:42,7371884676794912032,,
2129,92,christophsteinerfpoe,28,23358,56,2024-05-22 16:35:00,7371863374184877345,,
193,8,yannickshetty,50,3915,32,2024-05-21 16:23:07,7371489235603393824,,
49,0,anna.gkh,86,1345,13,2024-05-21 14:46:49,7371464392648527136,,
4,0,rudi_silvan,9,878,0,2024-05-19 14:12:39,7370713428815596832,,
153,8,anna.gkh,97,4601,66,2024-05-19 12:43:03,7370690341545970977,,
11,0,rudi_silvan,42,837,6,2024-05-19 11:36:57,7370673310914366752,,
25640,2348,yannickshetty,91,234940,386,2024-05-19 14:00:00,7370645247111548193,,
60,1,anna.gkh,10,1051,3,2024-05-18 13:37:01,7370333160472694049,,
24,0,rudi_silvan,42,664,22,2024-05-17 14:01:29,7369968290099252512,,
47,0,anna.gkh,42,1509,23,2024-05-17 13:44:35,7369964026610060577,,
571,6,yannickshetty,69,9475,42,2024-05-17 10:00:00,7369891711956356384,,
35,0,anna.gkh,102,4102,3,2024-05-17 08:22:01,7369880892149452064,,
1048,89,petra.steger,561,13424,103,2024-05-17 07:05:23,7369861152085445921,,
842,68,petra.steger,154,15112,161,2024-05-16 20:42:15,7369700576705203489,,
180,19,rudi_silvan,0,21472,51,2024-05-16 18:04:00,7369659804635106592,,
121,1,anna.gkh,50,1930,16,2024-05-16 12:26:38,7369572842943286561,,
155,4,petra.steger,401,2340,6,2024-05-16 09:53:53,7369533459846417696,,
0,0,rudi_silvan,0,75,0,2024-05-16 08:07:06,7369505937394044193,,
1603,51,christophsteinerfpoe,72,21224,73,2024-05-15 16:02:41,7369257438643506464,,
57,2,anna.gkh,83,1147,14,2024-05-15 14:10:06,7369228415058087200,,
41,0,anna.gkh,129,716,5,2024-05-15 11:47:07,7369191566495255841,,
248,10,petra.steger,624,2866,21,2024-05-15 11:23:26,7369185461094468897,,
2,0,rudi_silvan,0,394,0,2024-05-15 10:03:45,7369164917808663841,,
111,5,rudi_silvan,0,7689,50,2024-05-15 09:58:44,7369163614588128545,,
236,12,petra.steger,84,2664,8,2024-05-14 15:35:54,7368879463884426529,,
60,8,anna.gkh,228,897,9,2024-05-14 12:00:22,7368823912945306912,,
10,1,rudi_silvan,41,409,2,2024-05-14 10:35:35,7368802072419945760,,
4061,247,christophsteinerfpoe,99,57068,138,2024-05-13 16:25:10,7368521075367365921,,
15,1,anna.gkh,33,974,2,2024-05-13 12:56:49,7368467370626518304,,
66,4,jakobcschwarz,67,2715,15,2024-05-12 18:58:08,7368189416344423713,,
394,9,petra.steger,711,4029,34,2024-05-11 20:56:33,7367848771650063649,,
34,0,anna.gkh,64,960,8,2024-05-11 19:12:43,7367822074620038432,,
4,1,rudi_silvan,10,355,0,2024-05-11 18:33:04,7367811857979133216,,
123,0,petra.steger,17,2060,10,2024-05-11 17:45:10,7367799518303178016,,
13474,2050,christophsteinerfpoe,63,180126,611,2024-05-10 16:23:00,7367407259225296160,,
519,4,christophsteinerfpoe,0,12539,19,2024-05-09 15:36:12,7367024106069429537,,
633,53,andreas_spanring,36,11707,73,2024-05-09 13:04:01,7366984897665191200,,
25,0,anna.gkh,9,254,1,2024-05-09 08:17:37,7366911081391983905,,
105,4,anna.gkh,12,1212,1,2024-05-09 08:15:55,7366910649164680481,,
18,1,rudi_silvan,10,1118,11,2024-05-09 05:57:04,7366874856320666913,,
38,0,petra.steger,11,1073,0,2024-05-08 19:38:08,7366715375171423521,,
41,1,anna.gkh,28,1049,1,2024-05-08 15:05:36,7366645131820289313,,
108,3,yannickshetty,83,3057,32,2024-05-10 14:00:00,7366593009313385760,,
1679,24,yannickshetty,76,21227,115,2024-05-08 14:00:00,7366580785702325536,,
455,16,yannickshetty,55,7891,86,2024-05-07 15:05:26,7366274015826103584,,
250,6,yannickshetty,89,4583,23,2024-05-07 14:05:50,7366258662119066913,,
174,9,anna.gkh,34,4959,68,2024-05-07 13:01:31,7366242080198233377,,
30,0,jakobcschwarz,57,1364,0,2024-05-07 08:07:44,7366166357282458913,,
45,0,anna.gkh,0,1588,3,2024-05-06 18:28:53,7365955355353943328,,
1377,29,christophsteinerfpoe,63,24487,76,2024-05-06 15:21:48,7365907135290494241,,
1454,54,christophsteinerfpoe,41,29593,33,2024-05-05 16:26:33,7365552749078940960,,
37,0,anna.gkh,0,1337,2,2024-05-05 13:56:58,7365514197758872865,,
152,5,petra.steger,19,1944,5,2024-05-04 21:58:21,7365267151051132193,,
1332,31,christophsteinerfpoe,29,20931,43,2024-05-04 15:21:07,7365164797400206625,,
57,3,anna.gkh,14,1848,16,2024-05-04 13:13:40,7365131947539975457,,
577,18,petra.steger,53,6472,39,2024-05-03 23:52:40,7364925437669166368,,
8,0,rudi_silvan,0,979,1,2024-05-03 05:09:47,7364636126608379168,,
3,0,rudi_silvan,0,923,0,2024-05-02 20:26:27,7364501305043275040,,
1478,34,yannickshetty,56,24223,221,2024-05-02 18:38:38,7364473528227286305,,
683,20,christophsteinerfpoe,60,14392,23,2024-05-02 09:49:14,7364337085366471968,,
22,1,rudi_silvan,0,2206,21,2024-05-01 15:02:28,7364046724274457888,,
9,0,rudi_silvan,0,1004,1,2024-04-30 20:38:21,7363762201343118625,,
1141,706,petra.steger,180,38052,127,2024-04-30 18:30:20,7363729223250365728,,
89,7,andreas_spanring,54,1620,6,2024-04-30 07:47:01,7363563404381981985,,
12,9,rudi_silvan,0,1636,2,2024-04-30 04:02:02,7363505200038022432,,
2095,95,yannickshetty,56,24574,145,2024-04-29 18:43:58,7363361642580692257,,
3290,152,christophsteinerfpoe,31,56042,95,2024-04-29 15:39:52,7363314203861585185,,
189,2,yannickshetty,26,5449,19,2024-04-29 14:15:32,7363292462523174176,,
12,1,ralphschallmeiner,0,980,9,2024-05-28 07:26:30,7373948489484586273,,
299,21,dieschilling,80,15636,26,2024-05-28 06:45:55,7373938021768449312,,
149,12,dieschilling,28,5662,13,2024-05-27 20:58:05,7373786588309949728,,
497,28,dieschilling,23,19174,8,2024-05-26 14:06:58,7373309562536971552,,
96,3,dieschilling,18,4168,3,2024-05-25 07:05:59,7372829978477464864,,
3862,254,dieschilling,38,369213,184,2024-05-24 16:34:02,7372605286500142369,,
289,18,lisa.schuchgubik,28,7634,17,2024-05-24 12:15:07,7372538553420631328,,
309,9,dieschilling,24,11503,14,2024-05-24 07:08:43,7372459567579499808,,
1428,61,dieschilling,88,38264,104,2024-05-23 16:38:48,7372235425341082913,,
50,1,ralphschallmeiner,39,925,7,2024-05-23 14:56:47,7372209147221134624,,
110,9,dieschilling,25,9760,20,2024-05-23 11:37:56,7372157905866329377,,
13,0,hannes_schwarz,27,384,0,2024-05-26 06:00:00,7372155759657815329,,
16,0,hannes_schwarz,35,360,0,2024-05-24 15:15:00,7372152844260085025,,
15,2,hannes_schwarz,30,435,0,2024-05-23 08:13:36,7372105237684915488,,
5,0,beatescheiber0,6,945,0,2024-05-22 18:23:35,7371891354642779425,,
222,14,sebastianschwaighofer,13,3016,11,2024-05-21 18:45:41,7371525972501302561,,
11,0,ralphschallmeiner,7,884,0,2024-05-21 07:06:38,7371345765844798753,,
258,8,dieschilling,38,10625,7,2024-05-20 14:05:59,7371082790722456864,,
6,0,beatescheiber0,25,403,0,2024-05-19 20:46:52,7370815016926219552,,
184,4,dieschilling,51,12488,15,2024-05-19 13:25:35,7370701303317613856,,
186,12,dieschilling,33,11775,23,2024-05-18 07:08:09,7370232918037335328,,
4,1,beatescheiber0,11,413,0,2024-05-17 19:50:31,7370058327935454497,,
3093,422,michaelschnedlitz,47,41905,226,2024-05-17 07:32:06,7369868017863363872,,
15,0,ralphschallmeiner,8,891,3,2024-05-16 19:33:58,7369682986805054752,,
1575,42,dieschilling,42,42319,120,2024-05-16 16:30:44,7369635766722448672,,
64,5,ralphschallmeiner,41,3129,23,2024-05-16 11:39:44,7369560750995639584,,
89,1,ralphschallmeiner,37,2205,25,2024-05-15 12:45:07,7369206518891253025,,
7,0,ralphschallmeiner,18,746,0,2024-05-14 09:45:17,7368789095390203169,,
31,0,ralphschallmeiner,0,2309,4,2024-05-13 13:59:30,7368483526141840672,,
7,1,beatescheiber0,16,917,0,2024-05-13 11:44:37,7368448743668010272,,
280,7,dieschilling,35,14268,23,2024-05-13 07:48:15,7368387830533344544,,
2,0,beatescheiber0,9,132,0,2024-05-12 07:51:29,7368017583859060000,,
424,4,dieschilling,26,18874,25,2024-05-11 06:48:00,7367630106577128737,,
150,5,dieschilling,30,12319,25,2024-05-10 12:44:34,7367350969899699488,,
186,4,dieschilling,27,11936,7,2024-05-10 06:15:18,7367250642152279329,,
34,1,ralphschallmeiner,0,5723,7,2024-05-08 12:43:32,7366608520566885664,,
121,0,dieschilling,7,8982,9,2024-05-06 15:25:02,7365907977959738657,,
58,3,ralphschallmeiner,24,1504,6,2024-05-06 12:36:51,7365864624924806433,,
159,10,dieschilling,20,12968,13,2024-05-06 12:36:46,7365864608172641568,,
42,2,ralphschallmeiner,9,1429,8,2024-05-06 10:17:00,7365828576291114273,,
175,6,dieschilling,37,11897,41,2024-05-05 06:59:13,7365406523192921376,,
59,1,ralphschallmeiner,95,1369,10,2024-05-03 21:06:06,7364882611316985121,,
22,0,andreas.schieder,138,2088,2,2024-05-03 14:15:28,7364776797185051936,,
119,0,ralphschallmeiner,6,2771,8,2024-05-01 19:01:03,7364108221457403169,,
33,4,hannes_schwarz,19,548,2,2024-05-01 16:50:11,7364074484803915041,,
317,233,dieschilling,17,41977,61,2024-05-01 07:31:48,7363930582075641120,,
553,23,lisa.schuchgubik,37,6938,23,2024-04-30 17:27:40,7363713058536983840,,
210,8,dieschilling,43,11218,62,2024-04-30 14:39:27,7363669702306041121,,
12,0,beatescheiber0,13,2067,0,2024-04-30 04:17:52,7363509391493991713,,
16,2,hannes_schwarz,45,409,0,2024-04-29 18:00:31,7363350452211043617,,
113,15,dieschilling,0,7660,35,2024-04-29 15:35:22,7363313035575971105,,
310,9,mario.kunasek,28,4076,18,2024-05-28 19:13:51,7374130818005880096,,
97,5,udo_landbauer,58,1832,4,2024-05-28 13:13:29,7374037941313654049,,
78,2,werner.kogler,56,5414,26,2024-05-28 09:12:34,7373975841727925536,,
234,7,udo_landbauer,77,4127,18,2024-05-27 10:16:54,7373621344027610401,,
26,4,fabiennelackner,18,838,7,2024-05-26 13:24:48,7373298695598607649,,
106,8,werner.kogler,44,10639,38,2024-05-26 11:56:17,7373275882053504288,,
160,2,udo_landbauer,34,1781,19,2024-05-24 16:30:51,7372604463850327329,,
76,1,udo_landbauer,61,2084,5,2024-05-24 12:27:21,7372541722145901857,,
55,2,sophiakircher,54,2549,3,2024-05-24 10:01:45,7372504189869526304,,
25,2,fabiennelackner,10,957,1,2024-05-23 20:11:27,7372290229463518496,,
173,9,maximilian_krauss,64,3109,25,2024-05-23 19:37:55,7372281591969664289,,
143,30,werner.kogler,77,14255,54,2024-05-23 13:06:18,7372180662536654112,,
776,37,mario.kunasek,36,8191,92,2024-05-22 13:45:40,7371819725686377761,,
562,184,philipkucher,55,11605,5,2024-05-22 07:22:00,7371720804670721312,,
68,1,udo_landbauer,57,2535,12,2024-05-22 07:12:27,7371718362256264481,,
34,1,manuelkrautgartner,13,741,1,2024-05-21 14:54:26,7371466357742914848,,
31,1,werner.kogler,86,2440,8,2024-05-21 13:38:02,7371446675077926176,,
80,5,werner.kogler,21,7660,7,2024-05-19 15:17:57,7370730258149936417,,
131,4,claudia.klimtweithaler,43,709,5,2024-05-17 18:13:38,7370033362897030432,,
87,4,udo_landbauer,56,4917,10,2024-05-17 11:18:45,7369926419960433953,,
13,0,robertlaimer.at,29,1266,0,2024-05-17 09:34:05,7369899448270327072,,
68,3,werner.kogler,106,6405,29,2024-05-17 07:05:48,7369861252568321312,,
